Title,Laureate name,Pub year,Total Citations
The Effect of Magnetisation on the Nature of Light Emitted by a Substance,"zeeman, p",1897,0.0
Ueber Kathodenstrahlen in Gasen von atmosphrischem Druck und im ussersten Vacuum,"lenard, p",1894,53.0
XL. Cathode Rays,joseph john thomson,1897,576.0
On the Relative Motion of the Earth and the Luminiferous Ether,albert a. michelson,1887,1392.0
lxxxiv the radioactivity of thorium compounds ii the cause and nature of radioactivity,"rutherford, e",1902,52.0
viii on the experimental surgery of the thoracic aorta and heart,"carrel, a",1910,297.0
results of the transplantation of blood vessels organs and limbs,"carrel, a",1908,163.0
results of the biterminal transplantation of veins,"carrel, a",1906,58.0
a revision of the atomic weights of sodium and chlorine 1,"richards, t",1905,22.0
interferenzerscheinungen bei rontgenstrahlen,"laue, m",1913,234.0
revision des atomgewichtes von casium,"richards, t",1903,9.0
revision der atomgewichte von natrium und chlor,"richards, t",1905,14.0
the reflection of x rays by crystals,"bragg, wl",1913,1224.0
zur kenntnis der hydrolyse von cellulose i,"willstatter, r",1913,109.0
the structure of some crystals as indicated by their diffraction of x rays,"bragg, wl",1913,447.0
untersuchungen uber die anthocyane i uber den farbstoff der kornblume,"willstatter, r",1913,117.0
polarisation in secondary rontgen radiation,"barkla, cg",1906,70.0
uber die technische darstellung von ammoniak aus den elementen,"haber, f",1913,46.0
Ueber das Gesetz der Energieverteilung im Normalspectrum,"planck, m",1901,1293.0
beobachtungen uber den effekt des elektrischen feldes auf spektrallinien ii langseffekt,"stark, j",1914,99.0
the supply of oxygen to the tissues and the regulation of the capillary circulation,"krogh, a",1919,499.0
the number and distribution of capillaries in muscles with calculations of the oxygen pressure head necessary for supplying the tissue,"krogh, a",1919,1387.0
The Anomaly of the Nickel-Steels,charles edouard guillaume,1919,57.0
spezifische warme und quantentheorie,"nernst, w",1911,48.0
the regulation of respiration and circulation during the initial stages of muscular work,"krogh, a",1913,865.0
the rate of diffusion of gases through animal tissues with some remarks on the coefficient of invasion,"krogh, a",1919,638.0
der energieinhalt fester stoffe,"nernst, w",1911,133.0
the density of lead from ceylon thorite,"soddy, f",1915,14.0
uber einen die erzeugung und verwandlung des lichtes betreffenden heuristischen gesichtspunkt,"einstein, a",1905,2645.0
zur elektrodynamik bewegter korper,"einstein, a",1905,3828.0
the origin of actinium,"soddy, f",1913,8.0
on the movement of small particles suspended in a stationary liquid demanded by the molecular kinetic theory of heart,"einstein, a",1905,580.0
cxxxii the atomic weight of lead from ceylon thorite,"soddy, f",1914,28.0
the combinations of haemoglobin with oxygen and with carbon monoxide i,"hill, av",1913,783.0
ii on the theory of the decrease of velocity of moving electrified particles on passing through matter,"bohr, n",1913,802.0
xxxvii on the constitution of atoms and molecules,"bohr, n",1913,504.0
lxxiii on the constitution of atoms and molecules,"bohr, n",1913,238.0
i on the constitution of atoms and molecules,"bohr, n",1913,1244.0
a new mathematical treatment of changes of ionic concentration in muscle and nerve under the action of electric currents with a theory as to their mode of excitation,"hill, av",1910,334.0
the possibility of separating isotopes.,"aston, f",1919,72.0
uber die atmung der froschmuskulatur,"meyerhof, o",1919,74.0
a new modification of the cloud method of measuring the elementary electrical charge and the most probable value of that charge,"millikan, ra",1910,100.0
pancreatic extracts in the treatment of diabetes mellitus,"banting, fg",1922,587.0
the internal secretion of the pancreas,"banting, fg",1922,790.0
the isolation of an ion a precision measurement of its charge and the correction of stokes s law,"millikan, ra",1910,104.0
ein neues galvanometer,"einthoven, w",1903,90.0
uber sichtbarmachung und grosenbestimmung ultramikoskopischer teilchen mit besonderer anwendung auf goldrubinglaser,"zsigmondy, r",1902,297.0
determination of size and distribution of size of particle by centrifugal methods,"svedberg, t",1923,129.0
the ultra centrifuge a new instrument for the determination of size and distribution of size of particle in amicroscopic colloids,"svedberg, t",1924,223.0
cxvii the total reflexion of x rays,"compton, ah",1923,238.0
on a method of making visible the paths of ionising particles through a gas,"wilson, ctr",1911,107.0
uber den mechanismus der oxydationsvorgange,"wieland, h",1922,104.0
a quantum theory of the scattering of x rays by light elements,"compton, ah",1923,1232.0
the spectrum of scattered x rays,"compton, ah",1923,215.0
untersuchungen uber die konstitution des colchicins,"windaus, a",1924,44.0
uber ein in chloroform unlosliches glykosid aus digitalis blattern das gitoxin,"windaus, a",1925,31.0
the alcoholic ferment of yeast juice,"harden, a",1906,156.0
enzymatische spaltung von dipeptiden ii,"von euler, h",1926,40.0
xxxv a tentative theory of light quanta,"broglie, ld",1924,262.0
feeding experiments illustrating the importance of accessory factors in normal dietaries,"hopkins, fg",1912,284.0
a new type of secondary radiation,"raman, cv",1928,2292.0
uber die wirkung des kohlenoxyds auf den stoffwechsel der hefe,"warburg, o",1928,51.0
uber die geschwindigkeit der photochemischen kohlensaurezersetzung in lebenden zellen ii,"warburg, o",1928,174.0
the constitution and fundamental properties of solids and liquids part ii liquids,"langmuir, i",1917,2231.0
the constitution and fundamental properties of solids and liquids,"langmuir, i",1917,3674.0
the constitution and fundamental properties of solids and liquids part i solids,"langmuir, i",1916,9285.0
the adsorption of gases on plane surfaces of glass mica and platinum,"langmuir, i",1918,21231.0
the discharge of impulses in motor nerve fibres part i impulses in single fibres of the phrenic nerve,"adrian, ed",1928,231.0
the discharge of impulses in motor nerve fibres part ii the frequency of discharge in reflex and voluntary contractions,"adrian, ed",1929,758.0
zur theorie des ferromagnetismus,"heisenberg, w",1928,1711.0
sex limited inheritance in drosophila,"morgan, th",1910,155.0
